olympiad,student_id,result,score,grade
Municipal olympiad in informatics 2020,KimSkinner239,participant,80,9
Municipal olympiad in informatics 2020,MissCatherineStewart342,participant,79,10
Municipal olympiad in informatics 2020,DrMohammedGarner461,participant,76,9
Municipal olympiad in informatics 2020,MohammadSingh721,participant,65,9
Municipal olympiad in informatics 2020,MatthewThompson408,participant,65,9
Municipal olympiad in informatics 2020,EricBurgess779,participant,20,10
Municipal olympiad in informatics 2020,StevenThomas887,winner,490,7
Municipal olympiad in informatics 2020,MrSeanWilkinson388,winner,475,7
Municipal olympiad in informatics 2020,MrsMaryHartley872,winner,470,7
Municipal olympiad in informatics 2020,RobertHarding831,winner,500,8
Municipal olympiad in informatics 2020,AmyHall419,winner,490,8
Municipal olympiad in informatics 2020,MohammadFletcher290,winner,490,8
Municipal olympiad in informatics 2020,DrPaulSimpson668,winner,470,8
Municipal olympiad in informatics 2020,DrChristineAtkins474,winner,460,8
Municipal olympiad in informatics 2020,DrDennisDuffy472,winner,460,8
Municipal olympiad in informatics 2020,BarryNorman163,winner,468,7
Municipal olympiad in informatics 2020,GlenWilson-Dixon535,winner,465,7
Municipal olympiad in informatics 2020,StaceyHughes519,winner,455,8
Municipal olympiad in informatics 2020,MrsOliviaClark927,winner,458,7
Municipal olympiad in informatics 2020,DrElliottSavage961,winner,448,8
Municipal olympiad in informatics 2020,RossKaur806,winner,458,7
Municipal olympiad in informatics 2020,MrMartinMcCarthy111,winner,448,8
Municipal olympiad in informatics 2020,MaryStephens745,winner,450,7
Municipal olympiad in informatics 2020,BethanyNicholls188,winner,450,7
Municipal olympiad in informatics 2020,ClaireLewis219,winner,440,7
Municipal olympiad in informatics 2020,KevinWilkins336,winner,440,8
Municipal olympiad in informatics 2020,MrGlenWright819,winner,430,7
Municipal olympiad in informatics 2020,PaulPeters297,winner,423,7
Municipal olympiad in informatics 2020,DrDenisKirk419,winner,423,7
Municipal olympiad in informatics 2020,ClareHall388,winner,435,8
Municipal olympiad in informatics 2020,KatherineWarren949,winner,435,8
Municipal olympiad in informatics 2020,AmandaWalker580,winner,425,8
Municipal olympiad in informatics 2020,CameronKing829,winner,415,7
Municipal olympiad in informatics 2020,LisaNicholson268,winner,413,7
Municipal olympiad in informatics 2020,KevinPatterson341,winner,424,8
Municipal olympiad in informatics 2020,VanessaHarding677,winner,405,7
Municipal olympiad in informatics 2020,DrRickySmith757,winner,405,7
Municipal olympiad in informatics 2020,LisaMartin301,awardee,394,7
Municipal olympiad in informatics 2020,MartinMorgan699,awardee,360,7
Municipal olympiad in informatics 2020,MsOliviaReynolds368,awardee,354,7
Municipal olympiad in informatics 2020,LouiseAnderson359,awardee,403,8
Municipal olympiad in informatics 2020,KayleighMorgan288,awardee,395,8
Municipal olympiad in informatics 2020,SianLord686,awardee,350,7
Municipal olympiad in informatics 2020,MsMelanieCross174,awardee,395,8
Municipal olympiad in informatics 2020,LiamPearson103,awardee,390,8
Municipal olympiad in informatics 2020,MrChristianGray535,awardee,375,8
Municipal olympiad in informatics 2020,MargaretHiggins885,awardee,340,7
Municipal olympiad in informatics 2020,MissKimJames348,awardee,338,7
Municipal olympiad in informatics 2020,MrDanielBaker602,awardee,331,7
Municipal olympiad in informatics 2020,AllanEvans103,awardee,350,8
Municipal olympiad in informatics 2020,MarieBrown134,awardee,320,7
Municipal olympiad in informatics 2020,TrevorHardy333,awardee,310,7
Municipal olympiad in informatics 2020,MrsKathleenOliver944,awardee,300,7
Municipal olympiad in informatics 2020,KateEdwards530,awardee,295,7
Municipal olympiad in informatics 2020,GailBrown556,awardee,285,7
Municipal olympiad in informatics 2020,CharlieWaters325,awardee,335,8
Municipal olympiad in informatics 2020,HenryGardner747,awardee,334,8
Municipal olympiad in informatics 2020,DrEricMarshall373,awardee,270,7
Municipal olympiad in informatics 2020,JenniferDay695,awardee,320,8
Municipal olympiad in informatics 2020,AlexHardy206,awardee,305,8
Municipal olympiad in informatics 2020,BernardHill617,participant,290,8
Municipal olympiad in informatics 2020,MsAmeliaWalton645,awardee,270,7
Municipal olympiad in informatics 2020,DrMarianBarrett283,participant,190,7
Municipal olympiad in informatics 2020,StuartSmith-Phillips710,participant,170,7
Municipal olympiad in informatics 2020,MrCliveSmith130,participant,160,7
Municipal olympiad in informatics 2020,MsMelissaHayes477,participant,160,7
Municipal olympiad in informatics 2020,MrGlenDixon681,participant,287,8
Municipal olympiad in informatics 2020,MrsBrendaWalsh973,participant,270,8
Municipal olympiad in informatics 2020,JoelCarter922,participant,45,7
Municipal olympiad in informatics 2020,MollyCampbell778,participant,268,8
Municipal olympiad in informatics 2020,RosemaryCollins798,participant,205,8
Municipal olympiad in informatics 2020,CliffordTaylor878,participant,0,7
Municipal olympiad in informatics 2020,AngelaWard-Gibson403,participant,0,7
Municipal olympiad in informatics 2020,VincentTurner573,participant,140,8
Municipal olympiad in informatics 2020,MissSarahSmith336,participant,0,7
Municipal olympiad in informatics 2020,NormanJohn484,participant,0,7
Municipal olympiad in informatics 2020,DrConorEdwards662,participant,0,7
Municipal olympiad in informatics 2020,LynneSingh-Jennings333,participant,0,7
Regional olympiad in informatics 2021,HannahPreston860,winner,643,9
Regional olympiad in informatics 2021,CallumHill-Walsh988,awardee,691,10
Regional olympiad in informatics 2021,MrLouisSmart823,awardee,673,10
Regional olympiad in informatics 2021,DenisWaters706,winner,628,9
Regional olympiad in informatics 2021,RichardYoung470,awardee,538,9
Regional olympiad in informatics 2021,MissDeborahCartwright584,awardee,627,10
Regional olympiad in informatics 2021,MrPhilipDyer695,awardee,594,10
Regional olympiad in informatics 2021,RossSpencer-Carpenter474,winner,629,9
Regional olympiad in informatics 2021,ShirleyTaylor117,awardee,591,9
Regional olympiad in informatics 2021,GrahamKhan674,awardee,597,10
Regional olympiad in informatics 2021,ElizabethHughes548,awardee,612,10
Regional olympiad in informatics 2021,MsAbigailHart325,awardee,575,10
Regional olympiad in informatics 2021,MrLukeHarris707,awardee,551,10
Regional olympiad in informatics 2021,MrsAliceHarris721,awardee,540,10
Regional olympiad in informatics 2021,MrConorSaunders445,awardee,495,9
Regional olympiad in informatics 2021,JanetHarris-Young855,awardee,487,10
Regional olympiad in informatics 2021,VictorMorris747,awardee,479,10
Regional olympiad in informatics 2021,MitchellMiah240,participant,440,10
Regional olympiad in informatics 2021,SianBennett-Wood566,awardee,430,9
Regional olympiad in informatics 2021,JennaByrne733,awardee,417,9
Regional olympiad in informatics 2021,JayneWilson539,awardee,365,9
Regional olympiad in informatics 2021,LauraNixon440,participant,350,9
Regional olympiad in informatics 2021,JayMiles639,participant,343,9
Regional olympiad in informatics 2021,ZoeFrost376,participant,320,9
Regional olympiad in informatics 2021,MartynWaters-Hutchinson660,participant,319,9
Regional olympiad in informatics 2021,LeslieFraser706,participant,316,9
Regional olympiad in informatics 2021,AlexClark429,participant,307,9
Regional olympiad in informatics 2021,MarkParry587,participant,303,10
Regional olympiad in informatics 2021,StephanieLewis422,participant,276,9
Regional olympiad in informatics 2021,KarenGordon902,participant,264,9
Regional olympiad in informatics 2021,NigelWilkinson762,participant,200,9
ROI 2021,HannahPreston860,winner,609,9
ROI 2021,CallumHill-Walsh988,awardee,434,10
ROI 2021,MrLouisSmart823,awardee,427,10
ROI 2021,DenisWaters706,participant,377,9
ROI 2021,RichardYoung470,participant,363,9
ROI 2021,MissDeborahCartwright584,participant,355,10
ROI 2021,MrPhilipDyer695,participant,338,10
ROI 2021,RossSpencer-Carpenter474,participant,267,9
ROI 2021,ShirleyTaylor117,participant,162,9
ROI 2021,GrahamKhan674,participant,70,10
ROI 2021,ChelseaParsons498,winner,583,10
Open coding olympiad 2021,ChelseaParsons498,winner,0,10
Open coding olympiad 2021,MrLouisSmart823,2nd diploma,0,10
Open coding olympiad 2021,DenisWaters706,3rd diploma,0,9
Moscow olympiad in informatics 2021,RichardYoung470,winner,0,8
Moscow olympiad in informatics 2021,DenisWaters706,winner,0,9
Moscow olympiad in informatics 2021,JennaByrne733,winner,0,8
Moscow olympiad in informatics 2021,RossSpencer-Carpenter474,awardee,0,9
Moscow olympiad in informatics 2021,LeslieFraser706,awardee,0,9
Moscow olympiad in informatics 2021,ShirleyTaylor117,awardee,0,9
Moscow olympiad in informatics 2021,HannahPreston860,awardee,0,9
Moscow olympiad in informatics 2021,LyndaRose430,awardee,0,8
Moscow olympiad in informatics 2021,JodieSimpson626,awardee,0,8
Moscow olympiad in informatics 2021,JayMiles639,awardee,0,8
Moscow olympiad in informatics 2021,JayneWilson539,awardee,0,8
Moscow olympiad in informatics 2021,MrGlenWright819,awardee,0,7
Moscow olympiad in informatics 2021,VanessaHarding677,awardee,0,7
Moscow olympiad in informatics 2021,StevenThomas887,awardee,0,6
Moscow olympiad in informatics 2021,BethanyNicholls188,awardee,0,6
Moscow olympiad in informatics 2021,GrahamKhan674,awardee,0,10
Moscow olympiad in informatics 2021,MrLukeHarris707,awardee,0,10
JROI 2021,RichardYoung470,1st diploma,491,8
JROI 2021,JennaByrne733,1st diploma,441,8
JROI 2021,JayneWilson539,3rd diploma,400,8
JROI 2021,JayMiles639,3rd diploma,380,8
JROI 2021,LyndaRose430,3rd diploma,374,8
JROI 2021,GraemeGill404,honourable mention,327,5
ROI 2021,LukeGeorge-Andrews592,winner,673,11
ROI 2021,MissTracyRyan233,awardee,526,11
ROI 2021,PaulaNicholson451,awardee,490,11
ROI 2021,DrElaineShaw587,awardee,457,11
ROI 2021,DrMohammadCooper652,awardee,440,11
ROI 2021,LesleyBrennan761,awardee,405,11
ROI 2021,MartynKelly721,participant,330,11
ROI 2021,HowardTurner-Watson459,participant,305,11
ROI 2021,KayleighHussain383,participant,207,11
Open coding olympiad 2021,LukeGeorge-Andrews592,winner,0,11
Open coding olympiad 2021,MissTracyRyan233,2nd diploma,0,11
Open coding olympiad 2021,PaulaNicholson451,2nd diploma,0,11
Open coding olympiad 2021,DrElaineShaw587,2nd diploma,0,11
School olympiad in informatics 2021,GaryHarrison-Lewis476,winner,480,7
School olympiad in informatics 2021,AlexandraWilliams319,winner,460,7
School olympiad in informatics 2021,AliceTaylor501,winner,500,7
School olympiad in informatics 2021,NeilGrant-O'Connor260,winner,429,7
School olympiad in informatics 2021,JoyceBegum530,winner,454,7
School olympiad in informatics 2021,DarrenCollins-Wilson232,winner,480,7
School olympiad in informatics 2021,LindaWright484,winner,454,7
School olympiad in informatics 2021,VanessaBrookes249,winner,400,7
School olympiad in informatics 2021,JodieDuffy973,winner,500,7
School olympiad in informatics 2021,ClareTaylor427,winner,400,7
School olympiad in informatics 2021,DamianPrice569,winner,480,7
School olympiad in informatics 2021,ChristianBriggs-White692,winner,440,7
School olympiad in informatics 2021,MsBethCole689,winner,500,7
School olympiad in informatics 2021,MsAlexandraBell287,winner,450,7
School olympiad in informatics 2021,RitaEdwards619,winner,484,7
School olympiad in informatics 2021,AnnetteBradley393,winner,500,7
School olympiad in informatics 2021,AmeliaPatel979,winner,500,7
School olympiad in informatics 2021,AlanYates240,winner,444,7
School olympiad in informatics 2021,MrCliveSmith130,winner,480,7
School olympiad in informatics 2021,AliceGibson-Barrett927,winner,500,7
School olympiad in informatics 2021,FrancesWilliams993,winner,500,7
School olympiad in informatics 2021,GeraldineBaxter898,winner,500,7
School olympiad in informatics 2021,LynneKing988,winner,420,7
School olympiad in informatics 2021,IanCook117,winner,480,7
School olympiad in informatics 2021,JoeFlynn133,winner,500,7
School olympiad in informatics 2021,SaraBarton995,winner,480,7
School olympiad in informatics 2021,MrDeanWhite432,winner,480,7
School olympiad in informatics 2021,StephenStone409,winner,430,7
School olympiad in informatics 2021,SophiePearce593,winner,450,7
School olympiad in informatics 2021,DrLeslieWheeler620,winner,470,7
School olympiad in informatics 2021,DrEricMarshall373,winner,492,7
School olympiad in informatics 2021,MissDanielleStephenson761,winner,470,7
School olympiad in informatics 2021,EmilyJarvis809,winner,436,7
School olympiad in informatics 2021,JuneBegum506,winner,450,7
School olympiad in informatics 2021,GeorginaWalker241,winner,450,7
School olympiad in informatics 2021,HeatherMartin401,winner,500,7
School olympiad in informatics 2021,KarenSlater993,winner,440,7
School olympiad in informatics 2021,DrStephanieArcher660,winner,500,7
School olympiad in informatics 2021,RaymondRobinson215,winner,500,7
School olympiad in informatics 2021,BernardQuinn324,winner,500,7
School olympiad in informatics 2021,RitaOwen513,winner,500,7
School olympiad in informatics 2021,JosephPerkins619,winner,433,7
School olympiad in informatics 2021,KellySheppard422,winner,500,7
School olympiad in informatics 2021,DrTeresaLawrence386,winner,432,8
School olympiad in informatics 2021,DrRickySmith757,winner,470,8
School olympiad in informatics 2021,MarionSutton612,winner,500,8
School olympiad in informatics 2021,DrDenisKirk419,winner,440,8
School olympiad in informatics 2021,MrGlenWright819,winner,475,8
School olympiad in informatics 2021,MissKimJames348,winner,500,8
School olympiad in informatics 2021,MissSarahSmith336,winner,500,8
School olympiad in informatics 2021,MargaretHiggins885,winner,500,8
School olympiad in informatics 2021,LisaMartin301,winner,500,8
School olympiad in informatics 2021,CatherineFox860,winner,500,8
School olympiad in informatics 2021,ClaireLewis219,winner,500,8
School olympiad in informatics 2021,MrsOliviaClark927,winner,500,8
School olympiad in informatics 2021,MrsVictoriaSmith448,winner,425,8
School olympiad in informatics 2021,ScottFord-Gallagher131,winner,500,8
School olympiad in informatics 2021,DrRoyPearson627,winner,500,8
School olympiad in informatics 2021,RhysWhite600,winner,440,8
School olympiad in informatics 2021,JadeSmith499,winner,470,8
School olympiad in informatics 2021,DrHarrietGriffiths320,winner,480,8
School olympiad in informatics 2021,EdwardCook230,winner,500,8
School olympiad in informatics 2021,MaryStephens745,winner,500,8
School olympiad in informatics 2021,LisaNicholson268,winner,446,8
School olympiad in informatics 2021,DrRogerDavies643,winner,500,8
School olympiad in informatics 2021,RaymondHolloway-Clark176,awardee,340,7
School olympiad in informatics 2021,ElizabethArmstrong597,awardee,370,7
School olympiad in informatics 2021,MsMelissaHayes477,awardee,280,7
School olympiad in informatics 2021,MarieBrown134,awardee,380,7
School olympiad in informatics 2021,ArthurWatts978,awardee,375,7
School olympiad in informatics 2021,AlexFarrell508,awardee,360,7
School olympiad in informatics 2021,PamelaMarshall412,awardee,370,7
School olympiad in informatics 2021,KevinMorris753,awardee,373,7
School olympiad in informatics 2021,JeremyJackson151,awardee,393,7
School olympiad in informatics 2021,LynneSingh-Jennings333,awardee,300,8
School olympiad in informatics 2021,KarlCooper-James365,awardee,300,8
School olympiad in informatics 2021,DrStuartArmstrong601,awardee,330,8
School olympiad in informatics 2021,MrsFrancescaHart309,awardee,315,8
School olympiad in informatics 2021,IainGibson488,participant,240,7
School olympiad in informatics 2021,EmilyPotter-Bradshaw475,participant,109,7
School olympiad in informatics 2021,JaniceSpencer563,participant,225,7
School olympiad in informatics 2021,CherylParsons738,participant,228,7
School olympiad in informatics 2021,TinaWatson449,participant,225,7
School olympiad in informatics 2021,ThomasField340,participant,100,7
School olympiad in informatics 2021,MaureenLowe151,participant,226,7
School olympiad in informatics 2021,DrSophieBaxter100,participant,100,7
School olympiad in informatics 2021,MrsClareHammond487,participant,253,7
School olympiad in informatics 2021,BruceRoberts166,participant,260,7
School olympiad in informatics 2021,DeclanWood990,participant,4,7
School olympiad in informatics 2021,MrsHilaryFowler889,participant,200,7
School olympiad in informatics 2021,HarrietHoward764,participant,240,7
School olympiad in informatics 2021,KarlJames-Roberts799,participant,225,7
School olympiad in informatics 2021,JustinCurtis438,participant,268,7
School olympiad in informatics 2021,HenryWilliamson980,participant,0,7
School olympiad in informatics 2021,FrankHicks768,participant,0,8
School olympiad in informatics 2021,ColinButler574,participant,0,8
School olympiad in informatics 2021,NormanJohn484,participant,180,8
School olympiad in informatics 2021,RobinSmith313,participant,0,8
School olympiad in informatics 2021,DrBrendaBegum529,participant,120,8
School olympiad in informatics 2021,StuartWright155,participant,230,8
School olympiad in informatics 2021,GraemeGill404,winner,500,9
School olympiad in informatics 2021,BethanyNicholls188,winner,435,9
School olympiad in informatics 2021,StevenThomas887,winner,500,9
School olympiad in informatics 2021,MsAmeliaWalton645,winner,485,9
School olympiad in informatics 2021,MrsMaryHartley872,winner,500,9
School olympiad in informatics 2021,FionaDean961,winner,490,9
School olympiad in informatics 2021,MsCarlyGiles209,winner,460,9
School olympiad in informatics 2021,RossKaur806,winner,400,9
School olympiad in informatics 2021,MartynWaters-Hutchinson660,winner,430,9
School olympiad in informatics 2021,VanessaHarding677,winner,448,9
School olympiad in informatics 2021,RichardYoung470,winner,500,9
School olympiad in informatics 2021,JayneWilson539,winner,500,9
School olympiad in informatics 2021,StewartReed-Wheeler867,winner,488,9
School olympiad in informatics 2021,CliffordLewis529,winner,464,9
School olympiad in informatics 2021,BrianShah476,winner,400,9
School olympiad in informatics 2021,LyndaRose430,winner,408,9
School olympiad in informatics 2021,MollyBrown627,winner,500,9
School olympiad in informatics 2021,MrsMeganGordon564,winner,403,9
School olympiad in informatics 2021,JayMiles639,winner,500,9
School olympiad in informatics 2021,DrPaulSimpson668,winner,417,9
School olympiad in informatics 2021,ShirleyHart293,winner,400,9
School olympiad in informatics 2021,MrMartinMcCarthy111,winner,455,9
School olympiad in informatics 2021,MohammadSingh721,winner,400,9
School olympiad in informatics 2021,AmandaWalker580,winner,470,9
School olympiad in informatics 2021,ElliottEvans407,winner,500,9
School olympiad in informatics 2021,DrGillianWilliams233,winner,415,9
School olympiad in informatics 2021,AdamPrice-Wilkinson354,winner,485,9
School olympiad in informatics 2021,DonnaWright259,winner,500,9
School olympiad in informatics 2021,HenryGardner747,winner,470,9
School olympiad in informatics 2021,JennaByrne733,winner,500,9
School olympiad in informatics 2021,ValerieLaw678,winner,445,9
School olympiad in informatics 2021,LiamRichards-Jones594,winner,470,10
School olympiad in informatics 2021,SianBennett-Wood566,winner,500,10
School olympiad in informatics 2021,DenisWaters706,winner,500,10
School olympiad in informatics 2021,AlexClark429,winner,500,10
School olympiad in informatics 2021,MissAlisonDixon815,winner,500,10
School olympiad in informatics 2021,MrConorSaunders445,winner,500,10
School olympiad in informatics 2021,BryanSmith794,winner,500,10
School olympiad in informatics 2021,GordonAnderson572,winner,470,10
School olympiad in informatics 2021,JillRichardson-Griffiths386,winner,500,10
School olympiad in informatics 2021,SimonPearson381,winner,440,10
School olympiad in informatics 2021,AntonyHowell263,winner,500,10
School olympiad in informatics 2021,LynnWalker919,winner,500,10
School olympiad in informatics 2021,MaxYoung475,winner,435,10
School olympiad in informatics 2021,RossSpencer-Carpenter474,winner,500,10
School olympiad in informatics 2021,ZoeFrost376,winner,440,10
School olympiad in informatics 2021,MitchellMiah240,winner,500,11
School olympiad in informatics 2021,MrPhilipDyer695,winner,500,11
School olympiad in informatics 2021,MrLouisSmart823,winner,500,11
School olympiad in informatics 2021,GrahamKhan674,winner,500,11
School olympiad in informatics 2021,LaurenVaughan825,awardee,315,9
School olympiad in informatics 2021,DrAbigailWatson478,awardee,296,9
School olympiad in informatics 2021,DrKieranHarris885,awardee,260,9
School olympiad in informatics 2021,DrVincentMarsden803,awardee,300,9
School olympiad in informatics 2021,MrDanielBaker602,awardee,327,9
School olympiad in informatics 2021,SianLord686,awardee,300,9
School olympiad in informatics 2021,JenniferJohnson233,awardee,300,9
School olympiad in informatics 2021,MsGeorgiaAnderson528,awardee,300,9
School olympiad in informatics 2021,DarrenWest902,awardee,331,9
School olympiad in informatics 2021,KatyCooper492,awardee,295,9
School olympiad in informatics 2021,CameronKing829,awardee,300,9
School olympiad in informatics 2021,MsNicolaRichards336,awardee,211,9
School olympiad in informatics 2021,MelissaWatkins537,awardee,388,9
School olympiad in informatics 2021,SharonGreen-Wallace870,awardee,300,9
School olympiad in informatics 2021,BarryNorman163,awardee,320,9
School olympiad in informatics 2021,StuartSmith-Phillips710,awardee,300,9
School olympiad in informatics 2021,RobinSmith313,awardee,288,9
School olympiad in informatics 2021,DebraMitchell542,awardee,300,9
School olympiad in informatics 2021,DeclanRandall-Bennett570,awardee,280,9
School olympiad in informatics 2021,JosephineDean573,awardee,300,9
School olympiad in informatics 2021,AngelaWard-Gibson403,awardee,355,9
School olympiad in informatics 2021,KateEdwards530,awardee,280,9
School olympiad in informatics 2021,MsOliviaReynolds368,awardee,332,9
School olympiad in informatics 2021,DrConorEdwards662,awardee,300,9
School olympiad in informatics 2021,JamieReeves329,awardee,210,9
School olympiad in informatics 2021,DrChristineAtkins474,awardee,236,9
School olympiad in informatics 2021,StephanieLewis422,awardee,370,9
School olympiad in informatics 2021,ChristianWright739,awardee,284,9
School olympiad in informatics 2021,MrsMariaWest998,awardee,340,9
School olympiad in informatics 2021,MrsMeganGordon564,awardee,399,9
School olympiad in informatics 2021,LauraNixon440,awardee,276,9
School olympiad in informatics 2021,MissChloeWhite902,awardee,255,9
School olympiad in informatics 2021,JodieSimpson626,awardee,300,9
School olympiad in informatics 2021,DrDennisDuffy472,awardee,300,9
School olympiad in informatics 2021,AimeeCooper733,awardee,300,9
School olympiad in informatics 2021,RachaelManning952,awardee,364,9
School olympiad in informatics 2021,JoelAnderson-Payne764,awardee,295,9
School olympiad in informatics 2021,LouiseAnderson359,awardee,350,9
School olympiad in informatics 2021,GeoffreyTaylor943,awardee,228,9
School olympiad in informatics 2021,AllanEvans103,awardee,228,9
School olympiad in informatics 2021,DamianMarsh-Ford117,awardee,300,9
School olympiad in informatics 2021,MsMelanieCross174,awardee,300,9
School olympiad in informatics 2021,GlennAllen259,awardee,300,10
School olympiad in informatics 2021,MrsJuneRobertson696,awardee,328,10
School olympiad in informatics 2021,MatthewThompson408,awardee,324,10
School olympiad in informatics 2021,JuneMurray-Hayes138,awardee,384,10
School olympiad in informatics 2021,TobyWalton696,awardee,400,10
School olympiad in informatics 2021,JoannaGoodwin653,awardee,363,10
School olympiad in informatics 2021,MrJamieTucker606,awardee,375,10
School olympiad in informatics 2021,GillianTalbot-Davies282,awardee,291,10
School olympiad in informatics 2021,DrZoeRoberts368,awardee,344,10
School olympiad in informatics 2021,MauriceWoods-Walton983,awardee,300,10
School olympiad in informatics 2021,AbigailBarnes663,awardee,350,10
School olympiad in informatics 2021,GlennWilliams529,awardee,316,10
School olympiad in informatics 2021,KimSkinner239,awardee,316,10
School olympiad in informatics 2021,MissAimeeBrown611,awardee,270,10
School olympiad in informatics 2021,JaniceAndrews966,awardee,334,10
School olympiad in informatics 2021,RussellMitchell726,awardee,342,10
School olympiad in informatics 2021,DorothyKhan531,awardee,320,10
School olympiad in informatics 2021,BradleyCoates-Brown518,awardee,400,11
School olympiad in informatics 2021,CliveSmith639,awardee,420,11
School olympiad in informatics 2021,StevenAnderson678,awardee,364,11
School olympiad in informatics 2021,DrGlennRogers958,awardee,332,11
School olympiad in informatics 2021,ClareJackson504,awardee,336,11
School olympiad in informatics 2021,MissCatherineStewart342,awardee,316,11
School olympiad in informatics 2021,MsLynnHicks416,awardee,432,11
